Country Name;Country Code;Indicator Name;Indicator Code;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;
Mozambique;MOZ;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;172.599.995.136.261;174.500.000.476.837;165.100.002.288.818;163.999.998.569.489;162.899.994.850.159;156.500.005.722.046;153.600.001.335.144;165.400.004.386.902;175.999.999.046.326;19.190.000.295.639;198.399.996.757.507;210.999.989.509.583;223.600.006.103.516;234.500.002.861.023;246.700.000.762.939;256.399.989.128.113;269.199.991.226.196;281.299.996.376.038;294.099.998.474.121;306.100.010.871.887;317.700.004.577.637;330.100.011.825.562;342.799.997.329.712;354.999.995.231.628;368.300.008.773.804;371.099.996.566.772;371.399.998.664.856;371.799.993.515.015;373.000.001.907.349;398.399.996.757.507;424.900.007.247.925;
Mauritania;MRT;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;125.080.003.738.403;124.919.996.261.597;124.160.003.662.109;125.410.003.662.109;123.299.999.237.061;123.800.001.144.409;125.200.004.577.637;123.990.001.678.467;123.699.998.855.591;124.709.997.177.124;124.340.000.152.588;124.169.998.168.945;123.470.001.220.703;123.979.997.634.888;123.559.999.465.942;122.229.995.727.539;125.559.997.558.594;125.480.003.356.934;125.590.000.152.588;125.369.997.024.536;125.290.002.822.876;125.419.998.168.945;123.489.999.771.118;121.529.998.779.297;119.420.003.890.991;118.100.004.196.167;115.430.002.212.524;115.920.000.076.294;115.979.995.727.539;122.040.004.730.225;126.219.997.406.006;
Mauricio;MUS;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;135.749.998.092.651;135.480.003.356.934;136.020.002.365.112;136.440.000.534.058;136.579.999.923.706;132.740.001.678.467;129.200.000.762.939;125.640.001.296.997;1.228.600.025.177;11.835.000.038.147;116.569.995.880.127;116.929.998.397.827;124.300.003.051.758;134.219.999.313.354;163.939.990.997.314;155.640.001.296.997;144.460.000.991.821;126.850.004.196.167;123.479.995.727.539;129.720.001.220.703;117.530.002.593.994;117.469.997.406.006;111.750.001.907.349;108.579.998.016.357;107.170.000.076.294;104.329.996.109.009;100.659.999.847.412;954.899.978.637.695;972.000.026.702.881;102.119.998.931.885;105.649.995.803.833;
Malawi;MWI;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;549.900.007.247.925;56.729.998.588.562;551.700.019.836.426;573.099.994.659.424;547.700.023.651.123;558.599.996.566.772;563.899.993.896.484;56.560.001.373.291;567.700.004.577.637;57.020.001.411.438;578.200.006.484.985;572.399.997.711.182;569.500.017.166.138;571.000.003.814.697;574.399.995.803.833;574.599.981.307.983;571.299.982.070.923;57.519.998.550.415;576.599.979.400.635;580.200.004.577.637;584.600.019.454.956;589.300.012.588.501;5.875;585.300.016.403.198;586.800.003.051.758;585.500.001.907.349;582.299.995.422.363;580.100.011.825.562;577.199.983.596.802;651.599.979.400.635;661.299.991.607.666;
Malasia;MYS;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;434.100.008.010.864;440.899.991.989.136;489.499.998.092.651;436.199.998.855.591;376.799.988.746.643;260.400.009.155.273;283.500.003.814.697;330.999.994.277.954;329.399.991.035.461;305.800.008.773.804;378.800.010.681.152;377.800.011.634.827;363.599.991.798.401;38.050.000.667.572;370.499.992.370.605;339.100.003.242.493;34.449.999.332.428;365.100.002.288.818;376.300.001.144.409;357.999.992.370.605;331.399.989.128.113;322.399.997.711.182;34.909.999.370.575;322.099.995.613.098;339.100.003.242.493;392.799.997.329.712;382.399.988.174.438;363.100.004.196.167;340.100.002.288.818;468.100.023.269.653;427.500.009.536.743;
América del Norte;NAC;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;670.479.479.749.008;732.800.971.060.393;698.782.397.146.877;64.284.692.243.264;601.453.945.727.777;584.528.408.916.163;54.509.850.052.432;49.539.758.711.825;46.394.614.500.705;435.950.243.468.943;487.389.994.829.606;576.432.369.235.123;582.464.636.542.787;55.552.241.184.026;524.152.635.294.785;478.135.348.593.835;462.074.071.221.638;544.054.092.306.528;794.761.566.246.545;846.392.459.068.485;830.160.668.620.957;776.807.875.198.767;701.598.711.487.045;60.984.428.129.432;530.126.398.028.504;495.113.459.491.031;448.354.702.586.087;402.626.342.977.479;379.599.900.740.352;846.238.346.053.111;543.846.751.397.497;
Namibia;NAM;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;186.060.009.002.686;194.190.006.256.104;204.209.995.269.775;211.350.002.288.818;226.830.005.645.752;243.059.997.558.594;258.799.991.607.666;24.496.000.289.917;230.799.999.237.061;216.620.006.561.279;226.529.998.779.297;234.930.000.305.176;244.449.996.948.242;251.410.007.476.807;252.080.001.831.055;248.509.998.321.533;246.790.008.544.922;245.380.001.068.115;24.386.999.130.249;24.011.999.130.249;215.219.993.591.309;190.009.994.506.836;207.080.001.831.055;203.810.005.187.988;226.569.995.880.127;250.100.002.288.818;218.250.007.629.395;185.949.993.133.545;187.530.002.593.994;197.689.990.997.314;200.799.999.237.061;
Nueva Caledonia;NCL;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;21;216.299.991.607.666;217.549.991.607.666;216.340.007.781.982;213.570.003.509.521;221.469.993.591.309;216.420.001.983.643;219.669.990.539.551;211.529.998.779.297;206.919.994.354.248;203.819.999.694.824;200.009.994.506.836;194.169.998.168.945;191.889.991.760.254;18.617.000.579.834;177.999.992.370.605;173.400.001.525.879;170.879.993.438.721;163.150.005.340.576;157.510.004.043.579;158.149.995.803.833;158.950.004.577.637;157.360.000.610.352;155.950.002.670.288;148.360.004.425.049;140.670.003.890.991;1.308.899.974.823;123.579.998.016.357;115.740.003.585.815;129.209.995.269.775;127.390.003.204.346;
Níger;NER;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;109.099.996.089.935;107.400.000.095.367;107.599.997.520.447;106.299.996.376.038;105.400.002.002.716;105.799.996.852.875;104.499.995.708.466;100.199.997.425.079;103.999.996.185.303;103.699.994.087.219;0.992999970912933;144.099.998.474.121;189.499.998.092.651;234.800.004.959.106;270.199.990.272.522;229.999.995.231.628;190.499.997.138.977;145.299.994.945.526;106.500.005.722.046;0.624000012874603;0.217999994754791;319.199.991.226.196;186.899.995.803.833;0.423000007867813;0.435999989509583;0.442999988794327;0.453999996185303;0.46000000834465;0.472000002861023;0.555000007152557;0.460999995470047;
Nigeria;NGA;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;407.499.980.926.514;402.199.983.596.802;406.199.979.782.104;404.300.022.125.244;401.000.022.888.184;395.700.001.716.614;394.899.988.174.438;393.400.001.525.879;393.300.008.773.804;387.800.002.098.084;385.500.001.907.349;376.300.001.144.409;381.200.003.623.962;378.099.989.891.052;378.699.994.087.219;37.739.999.294.281;375.200.009.346.008;373.399.996.757.507;370.600.008.964.539;368.799.996.376.038;369.000.005.722.046;354.099.988.937.378;336.500.000.953.674;361.299.991.607.666;389.000.010.490.417;417.700.004.577.637;44.060.001.373.291;464.599.990.844.727;489.499.998.092.651;556.199.979.782.104;565.299.987.792.969;
Nicaragua;NIC;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;763.000.011.444.092;764.300.012.588.501;768.200.016.021.729;763.299.989.700.317;760.500.001.907.349;761.899.995.803.833;768.900.012.969.971;771.799.993.515.015;767.399.978.637.695;775.299.978.256.226;779.899.978.637.695;786.800.003.051.758;785.900.020.599.365;80.620.002.746.582;579.899.978.637.695;49.539.999.961.853;50.479.998.588.562;699.300.003.051.758;915.999.984.741.211;878.800.010.681.152;727.899.980.545.044;581.899.976.730.347;547.499.990.463.257;562.200.021.743.774;544.899.988.174.438;427.699.995.040.894;348.900.008.201.599;526.100.015.640.259;528.599.977.493.286;591.300.010.681.152;608.099.985.122.681;
Países Bajos;NLD;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;989.799.976.348.877;778.999.996.185.303;768.499.994.277.954;804.599.952.697.754;865.299.987.792.969;810.299.968.719.482;713.399.982.452.393;579.400.014.877.319;48.439.998.626.709;346.000.003.814.697;251.900.005.340.576;288.000.011.444.092;379.500.007.629.395;504.300.022.125.244;690.399.980.545.044;614.400.005.340.576;519.399.976.730.347;446.099.996.566.772;492.000.007.629.395;553.999.996.185.303;541.499.996.185.303;622.800.016.403.198;729.899.978.637.695;774.900.007.247.925;726.700.019.836.426;651.399.993.896.484;525.699.996.948.242;395.799.994.468.689;335.899.996.757.507;395.300.006.866.455;450.099.992.752.075;
Noruega;NOR;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;498.400.020.599.365;508.300.018.310.547;517.399.978.637.695;47.020.001.411.438;633.099.985.122.681;534.600.019.454.956;502.899.980.545.044;402.299.976.348.877;323.399.996.757.507;327.800.011.634.827;361.199.998.855.591;408.799.982.070.923;395.600.008.964.539;392.300.009.727.478;419.000.005.722.046;334.200.000.762.939;241.599.988.937.378;235.999.989.509.583;26.010.000.705.719;294.000.005.722.046;298.499.989.509.583;262.899.994.850.159;323.000.001.907.349;323.300.004.005.432;400.400.018.692.017;391.300.010.681.152;369.000.005.722.046;354.099.988.937.378;339.400.005.340.576;412.900.018.692.017;415.899.991.989.136;
Nepal;NPL;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;126.639.995.574.951;125.769.996.643.066;125.550.003.051.758;126.820.001.602.173;125.129.995.346.069;125.640.001.296.997;125.459.995.269.775;124.700.002.670.288;125.019.998.550.415;125.450.000.762.939;124.890.003.204.346;123.210.000.991.821;124.209.995.269.775;124.209.995.269.775;123.559.999.465.942;123.170.003.890.991;122.840.003.967.285;123.360.004.425.049;122.510.004.043.579;122.229.995.727.539;121.409.997.940.063;121.300.001.144.409;120.539.999.008.179;120.860.004.425.049;119.799.995.422.363;118.280.000.686.646;120.620.002.746.582;120.270.004.272.461;120.080.003.738.403;144.770.002.365.112;138.159.999.847.412;
Nauru;NRU;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nueva Zelandia;NZL;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;976.599.979.400.635;974.199.962.615.967;895.699.977.874.756;780.800.008.773.804;648.799.991.607.666;625.099.992.752.075;686.600.017.547.607;761.600.017.547.607;668.699.979.782.104;597.700.023.651.123;537.599.992.752.075;546.400.022.506.714;511.100.006.103.516;452.199.983.596.802;415.299.987.792.969;420.300.006.866.455;396.399.998.664.856;426.599.979.400.635;614.099.979.400.635;692.999.982.833.862;675.899.982.452.393;738.600.015.640.259;64.210.000.038.147;61.269.998.550.415;589.799.976.348.877;552.299.976.348.877;523.999.977.111.816;44.980.001.449.585;442.999.982.833.862;498.600.006.103.516;388.000.011.444.092;
Miembros OCDE;OED;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;750.933.941.561.774;79.523.350.322.798;839.758.533.070.477;85.526.467.703.341;840.259.731.524.249;832.183.228.624.798;813.018.031.661.634;800.786.365.720.831;787.701.542.696.264;751.285.687.848.737;715.442.608.323.837;759.002.175.812.357;766.299.821.001.642;763.242.619.425.311;729.589.697.465.972;668.897.800.810.428;612.750.615.108.153;629.597.741.860.172;7.961.775.161.439;82.618.705.416.612;813.039.822.457.104;820.629.879.714.573;807.078.985.330.145;759.874.652.807.666;703.788.081.362.826;66.440.515.236.075;616.640.102.591.339;570.376.410.124.177;556.203.041.284.436;735.050.645.967.975;640.640.489.250.813;
Omán;OMN;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;803.499.984.741.211;805.399.990.081.787;816.699.981.689.453;822.000.026.702.881;815.499.973.297.119;816.300.010.681.152;805.799.961.090.088;809.899.997.711.182;811.600.017.547.607;794.600.009.918.213;796.600.008.010.864;80.629.997.253.418;806.700.038.909.912;797.900.009.155.273;79.689.998.626.709;79.229.998.588.562;796.700.000.762.939;790.500.020.980.835;847.799.968.719.482;922.700.023.651.123;997.399.997.711.182;105.930.004.119.873;114.519.996.643.066;121.949.996.948.242;126.110.000.610.352;132.159.996.032.715;106.099.996.566.772;769.799.995.422.363;763.500.022.888.184;108.590.002.059.937;91.540.002.822.876;
Otros Estados pequeos;OSS;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;114.052.681.562.834;119.478.754.656.091;12.774.667.883.099;132.241.946.321.906;135.309.106.012.196;138.358.711.165.196;140.256.584.784.029;138.391.787.160.342;13.821.880.846.462;135.736.241.656.602;142.491.155.564.379;140.681.765.459.191;145.955.094.984.226;144.639.396.234.225;143.626.436.475.938;137.830.150.946.609;132.790.449.036.665;131.884.701.841.925;138.578.832.628.094;143.101.358.575.763;139.427.488.635.837;135.749.438.359.957;137.227.782.214.622;133.702.820.315.962;132.752.708.438.474;13.137.089.103.022;124.996.372.662.826;117.793.974.372.593;116.601.489.429.573;126.122.339.410.653;126.893.342.848.001;
Pakistán;PAK;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;0.541999995708466;0.532999992370605;0.5;0.490000009536743;0.474000006914139;0.458999991416931;0.435000002384186;0.42399999499321;0.412000000476837;0.398000001907349;0.381999999284744;0.365000009536743;0.358000010251999;0.34799998998642;0.333000004291534;0.319000005722046;0.252000004053116;0.523999989032745;0.363000005483627;0.63400000333786;0.672999978065491;203.900.003.433.228;34.210.000.038.147;201.799.988.746.643;615.000.009.536.743;564.499.998.092.651;509.499.979.019.165;454.500.007.629.395;626.300.001.144.409;92.819.995.880.127;91.540.002.822.876;
Panamá;PAN;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;843.900.012.969.971;842.800.045.013.428;84.379.997.253.418;837.600.040.435.791;822.500.038.146.973;820.100.021.362.305;818.000.030.517.578;817.300.033.569.336;823.099.994.659.424;814.500.045.776.367;806.999.969.482.422;795.800.018.310.547;798.699.998.855.591;786.499.977.111.816;788.299.989.700.317;778.299.999.237.061;768.900.012.969.971;772.300.004.959.106;786.399.984.359.741;766.800.022.125.244;463.100.004.196.167;470.599.985.122.681;483.400.011.062.622;564.900.016.784.668;536.700.010.299.683;586.600.017.547.607;692.799.997.329.712;671.000.003.814.697;801.500.034.332.275;191.790.008.544.922;106.990.003.585.815;
Perú;PER;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;498.600.006.103.516;510.200.023.651.123;487.799.978.256.226;462.400.007.247.925;480.100.011.825.562;498.000.001.907.349;484.100.008.010.864;511.999.988.555.908;50.479.998.588.562;501.100.015.640.259;509.899.997.711.182;491.400.003.433.228;406.599.998.474.121;525.899.982.452.393;50.310.001.373.291;486.700.010.299.683;460.200.023.651.123;462.200.021.743.774;419.500.017.166.138;416.200.017.929.077;382.100.009.918.213;371.499.991.416.931;394.799.995.422.363;340.499.997.138.977;334.599.995.613.098;397.300.004.959.106;390.599.989.891.052;387.199.997.901.917;373.499.989.509.583;699.599.981.307.983;555.299.997.329.712;
Filipinas;PHL;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;413.100.004.196.167;409.899.997.711.182;403.499.984.741.211;395.600.008.964.539;394.899.988.174.438;390.700.006.484.985;393.300.008.773.804;414.699.983.596.802;400.400.018.692.017;396.900.010.108.948;401.999.998.092.651;394.600.009.918.213;384.500.002.861.023;388.599.991.798.401;420.800.018.310.547;432.600.021.362.305;371.199.989.318.848;401.000.022.888.184;413.600.015.640.259;379.299.998.283.386;382.699.990.272.522;372.499.990.463.257;382.299.995.422.363;372.099.995.613.098;322.199.988.365.173;28.529.999.256.134;269.899.988.174.438;267.899.990.081.787;253.399.991.989.136;271.600.008.010.864;296.600.008.010.864;
Palau;PLW;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Papua Nueva Guinea;PNG;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;1.932.000.041.008;187.000.000.476.837;181.099.998.950.958;196.200.001.239.777;208.899.998.664.856;192.700.004.577.637;208.500.003.814.697;207.699.990.272.522;199.100.005.626.678;204.699.993.133.545;194.700.002.670.288;188.199.996.948.242;178.600.001.335.144;17.150.000.333.786;160.800.004.005.432;155.799.996.852.875;146.899.998.188.019;150.600.004.196.167;136.300.003.528.595;126.999.998.092.651;143.599.998.950.958;141.100.001.335.144;1.432.000.041.008;134.500.002.861.023;142.599.999.904.633;144.900.000.095.367;148.199.999.332.428;153.699.994.087.219;149.399.995.803.833;164.100.003.242.493;184.200.000.762.939;
Polonia;POL;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;143.540.000.915.527;151.370.000.839.233;161.000.003.814.697;164.680.004.119.873;151.560.001.373.291;143.430.004.119.873;129.919.996.261.597;118.210.000.991.821;131.700.000.762.939;18.326.000.213.623;200.319.995.880.127;2.067.799.949.646;199.300.003.051.758;197.709.999.084.473;191.509.990.692.139;149.280.004.501.343;103.470.001.220.703;796.299.982.070.923;866.800.022.125.244;100.260.000.228.882;103.950.004.577.637;109.090.003.967.285;111.110.000.610.352;958.899.974.822.998;770.900.011.062.622;622.599.983.215.332;491.200.017.929.077;385.599.994.659.424;359.999.990.463.257;328.699.994.087.219;338.700.008.392.334;
previa al dividendo demográfico;PRE;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;480.568.439.697.007;479.520.869.325.808;476.190.121.470.209;470.952.760.578.843;460.952.334.407.409;457.223.809.307.327;453.770.656.639.515;449.625.372.362.327;450.107.291.632.343;450.685.211.942.524;448.451.506.187.174;453.485.552.722.223;461.313.244.377.623;456.336.347.187.323;453.426.647.779.621;457.858.246.793.348;451.182.555.305.609;450.329.060.559.093;467.566.452.054.318;526.162.320.612.587;520.534.649.838.026;513.978.372.317.797;498.083.372.417.497;497.819.506.291.235;506.918.255.800.268;512.405.449.468.132;533.186.689.250.291;533.465.999.502.572;539.693.147.205.417;608.232.627.620.396;601.116.662.014.482;
Puerto Rico;PRI;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;129.739.999.771.118;132.790.002.822.876;131.859.998.703.003;113.079.996.109.009;106.999.998.092.651;115.830.001.831.055;121.499.996.185.303;119.820.003.509.521;945.100.021.362.305;741.200.017.929.077;919.200.038.909.912;103.170.003.890.991;106.569.995.880.127;861.499.977.111.816;100.989.999.771.118;105.500.001.907.349;95.310.001.373.291;966.300.010.681.152;124.350.004.196.167;125.830.001.831.055;126.630.001.068.115;120.860.004.425.049;11.793.999.671.936;113.269.996.643.066;964.700.031.280.518;955.099.964.141.846;879.500.007.629.395;753.700.017.929.077;684.800.004.959.106;730.999.994.277.954;66.100.001.335.144;
Corea; República Popular Democrática de;PRK;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);;246.399.998.664.856;24.779.999.256.134;257.999.992.370.605;270.799.994.468.689;271.499.991.416.931;276.099.991.798.401;285.899.996.757.507;30.090.000.629.425;317.799.997.329.712;316.499.996.185.303;32.039.999.961.853;314.599.990.844.727;317.799.997.329.712;316.199.994.087.219;31.340.000.629.425;306.299.996.376.038;309.500.002.861.023;301.500.010.490.417;303.399.991.989.136;293.099.999.427.795;302.600.002.288.818;299.799.990.653.992;30.090.000.629.425;294.000.005.722.046;299.300.003.051.758;302.300.000.190.735;299.699.997.901.917;294.400.000.572.205;290.499.997.138.977;312.599.992.752.075;337.700.009.346.008
Portugal;PRT;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;56.399.998.664.856;476.399.993.896.484;627.899.980.545.044;777.199.983.596.802;777.899.980.545.044;844.900.035.858.154;750.400.018.692.017;567.000.007.629.395;506.699.991.226.196;473.299.980.163.574;49.520.001.411.438;531.599.998.474.121;72.519.998.550.415;717.899.990.081.787;863.000.011.444.092;890.999.984.741.211;949.300.003.051.758;874.899.959.564.209;100.869.998.931.885;118.579.998.016.357;130.459.995.269.775;154.989.995.956.421;163.700.008.392.334;143.319.997.787.476;127.519.998.550.415;111.730.003.356.934;935.099.983.215.332;743.200.016.021.729;714.300.012.588.501;706.300.020.217.896;690.199.995.040.894;
Paraguay;PRY;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;469.899.988.174.438;357.500.004.768.372;432.200.002.670.288;368.499.994.277.954;378.200.006.484.985;863.799.953.460.693;677.600.002.288.818;507.000.017.166.138;611.100.006.103.516;892.700.004.577.637;722.700.023.651.123;118.249.998.092.651;834.500.026.702.881;83.730.001.449.585;625.299.978.256.226;668.100.023.269.653;665.500.020.980.835;597.900.009.155.273;665.700.006.484.985;604.699.993.133.545;639.799.976.348.877;544.399.976.730.347;495.599.985.122.681;680.299.997.329.712;494.199.991.226.196;670.900.011.062.622;541.800.022.125.244;752.699.995.040.894;829.899.978.637.695;997.399.997.711.182;955.200.004.577.637;
Ribera Occidental y Gaza;PSE;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;988.700.008.392.334;953.600.025.177.002;939.900.016.784.668;916.699.981.689.453;900.500.011.444.092;882.600.021.362.305;856.099.987.030.029;836.200.046.539.307;818.599.987.030.029;804.899.978.637.695;100.970.001.220.703;128.599.996.566.772;152.080.001.831.055;14.875;166.949.996.948.242;130.299.997.329.712;14.456.000.328.064;1.955.299.949.646;201.089.992.523.193;215.599.994.659.424;223.889.999.389.648;259.370.002.746.582;273.250.007.629.395;260.839.996.337.891;341.209.983.825.684;377.270.011.901.855;425.209.999.084.473;416.209.983.825.684;40.890.998.840.332;398.120.002.746.582;425.509.986.877.441;
Estados pequeos de las Islas del Pacfico;PSS;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;343.469.267.561.341;32.989.087.646.644;341.333.591.684.913;339.252.534.235.548;347.517.365.988.295;355.590.660.997.609;373.800.042.336.275;372.883.229.919.749;368.820.855.294.418;398.048.248.100.776;392.845.372.268.639;389.538.461.391.665;386.586.649.239.786;37.214.705.170.897;328.731.493.137.329;318.090.370.289.543;322.201.858.288.456;320.050.450.139.795;329.125.031.023.238;308.656.716.218.504;298.390.128.790.496;322.663.424.905.027;310.898.711.095.782;314.047.396.024.335;326.458.987.045.583;335.249.663.316.127;343.997.446.680.809;345.946.351.449.495;344.644.357.767.179;364.763.500.768.903;383.835.909.274.184;
posterior al dividendo demográfico;PST;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;682.985.301.338.559;733.419.045.426.317;784.280.994.765.647;793.899.486.624.408;793.691.463.046.273;806.091.461.373.138;789.913.780.952.096;792.821.045.289.334;762.961.276.660.224;703.286.245.535.496;66.900.586.126.729;699.801.417.493.201;698.952.090.275.204;686.761.157.117.638;661.577.796.954.335;621.443.971.569.193;57.536.351.653.608;594.254.149.490.634;752.965.929.955.079;788.827.446.548.008;782.762.753.980.276;796.555.675.781.757;782.393.371.134.174;739.291.479.866.039;683.246.713.982.791;63.876.480.241.213;58.561.463.801.763;531.636.783.530.267;499.241.640.199.708;685.937.822.106.177;584.533.460.137.665;
Polinesia Francesa;PYF;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;135.030.002.593.994;138.009.996.414.185;138.409.996.032.715;137.550.001.144.409;137.510.004.043.579;137.370.004.653.931;135.740.003.585.815;131.990.003.585.815;133.360.004.425.049;133.009.996.414.185;134.700.002.670.288;133.760.004.043.579;131.450.004.577.637;13.121.000.289.917;130.629.997.253.418;129.840.002.059.937;128.039.999.008.179;129.650.001.525.879;133.280.000.686.646;132.200.002.670.288;132.910.003.662.109;1.316.100.025.177;130.830.001.831.055;130.920.000.076.294;130.190.000.534.058;130.010.004.043.579;128.680.000.305.176;129.650.001.525.879;130.080.003.738.403;144.390.001.296.997;142.449.998.855.591;
Qatar;QAT;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;2.75;280.399.990.081.787;284.800.004.959.106;28.970.000.743.866;294.400.000.572.205;299.399.995.803.833;308.999.991.416.931;317.400.002.479.553;324.900.007.247.925;333.100.008.964.539;338.899.993.896.484;345.499.992.370.605;350.799.989.700.317;356.800.007.820.129;371.600.008.010.864;409.100.008.010.864;267.199.993.133.545;1.682.000.041.008;177.699.995.040.894;273.099.994.659.424;32.279.999.256.134;271.099.996.566.772;152.300.000.190.735;102.999.997.138.977;0.870000004768372;0.717000007629395;0.628000020980835;0.46000000834465;0.273000001907349;0.521000027656555;0.532000005245209;
Rumania;ROU;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;769.000.005.722.046;785.400.009.155.273;844.200.038.909.912;874.100.017.547.607;858.600.044.250.488;731.699.991.226.196;589.699.983.596.802;546.999.979.019.165;553.399.991.989.136;638.199.996.948.242;601.000.022.888.184;759.899.997.711.182;638.000.011.444.092;615.799.999.237.061;643.100.023.269.653;611.499.977.111.816;541.099.977.493.286;467.700.004.577.637;584.499.979.019.165;617.899.990.081.787;646.700.000.762.939;607.999.992.370.605;631.500.005.722.046;609.200.000.762.939;585.599.994.659.424;498.400.020.599.365;40.479.998.588.562;349.699.997.901.917;338.100.004.196.167;468.800.020.217.896;504.500.007.629.395;
Federación de Rusia;RUS;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;540.299.987.792.969;517.000.007.629.395;581.699.991.226.196;795.100.021.362.305;919.799.995.422.363;930.200.004.577.637;114.490.003.585.815;129.519.996.643.066;128.999.996.185.303;103.690.004.348.755;859.899.997.711.182;760.400.009.155.273;794.999.980.926.514;751.599.979.400.635;693.300.008.773.804;669.099.998.474.121;564.099.979.400.635;594.500.017.166.138;766.900.014.877.319;683.799.982.070.923;609.000.015.258.789;507.100.009.918.213;514.099.979.400.635;482.000.017.166.138;530.700.016.021.729;534.800.004.959.106;505.000.019.073.486;478.299.999.237.061;433.500.003.814.697;553.299.999.237.061;479.699.993.133.545;
Rwanda;RWA;Desempleo, mujeres (% de la población activa femenina) (estimación modelado OIT);SL.UEM.TOTL.FE.ZS;128.680.000.305.176;127.410.001.754.761;128.439.998.626.709;128.640.003.204.346;126.160.001.754.761;126.490.001.678.467;126.470.003.128.052;127.290.000.915.527;128.039.999.008.179;127.489.995.956.421;127.489.995.956.421;126.820.001.602.173;128.339.996.337.891;127.410.001.754.761;126.990.003.585.815;126.909.999.847.412;127.049.999.237.061;126.429.996.490.479;127.069.997.787.476;126.800.003.051.758;126.599.998.474.121;126.379.995.346.069;126.850.004.196.167;126.520.004.272.461;126.009.998.321.533;126.319.999.694.824;126.499.996.185.303;129.219.999.313.354;135.150.003.433.228;144.209.995.269.775;146.909.999.847.412;
