Series Name;Series Code;Country Name;Country Code;1990 [YR1990];2000 [YR2000];2012 [YR2012];2013 [YR2013];2014 [YR2014];2015 [YR2015];2016 [YR2016];2017 [YR2017];2018 [YR2018];2019 [YR2019];2020 [YR2020];2021 [YR2021]
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Madagascar;MDG;..;5.727000237;0.57099998;0.97299999;1.371999979;1.774999976;1.781000018;1.791000009;1.80400002;1.807999969;2.381000042;2.243000031
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Malawi;MWI;..;4.131000042;4.142000198;4.113999844;4.111000061;4.135000229;4.137000084;4.125;4.118999958;4.109000206;4.894999981;4.743000031
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Malaysia;MYS;..;2.967999935;3.029999971;2.963000059;2.671000004;2.921000004;3.135999918;3.150000095;3.09100008;3.171000004;4.451000214;3.900000095
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Maldives;MDV;..;1.587000012;8.748000145;8.112999916;7.419000149;6.684999943;6.006999969;5.627999783;5.243999958;4.842999935;5.690000057;5.539000034
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Mali;MLI;..;1.276000023;1.416000009;1.406999946;1.386999965;1.406999946;1.421000004;1.542000055;1.666000009;1.659000039;3.522000074;2.585999966
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Malta;MLT;..;6.229000092;5.599999905;6.09100008;6.119999886;5.372000217;4.381999969;3.835000038;3.76699996;3.355000019;4.243999958;3.71600008
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Marshall Islands;MHL;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Mauritania;MRT;..;8.965000153;8.55700016;8.798000336;9.036999702;9.265000343;9.56000042;9.73900032;9.788999557;9.798999786;10.59899998;10.61100006
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Mauritius;MUS;..;7.800000191;4.940999985;4.940999985;5.374000072;5.297999859;4.53000021;4.65199995;4.427999973;4.117000103;7.598999977;5.742000103
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Mexico;MEX;..;2.275000095;4.894000053;4.883999825;4.788000107;4.228000164;3.829999924;3.312000036;3.187000036;3.457000017;4.665999889;4.063000202
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Micronesia* Fed. Sts.;FSM;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Moldova;MDA;..;9.769000053;6.847000122;6.038000107;4.512000084;5.910999775;5.248000145;4.527999878;3.426000118;5.796999931;4.34100008;3.848999977
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Monaco;MCO;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Mongolia;MNG;..;5.856999874;4.229000092;4.027999878;5.138999939;5.380000114;8.38599968;6.967000008;5.833000183;5.897999763;6.822999954;8.102000237
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Montenegro;MNE;..;25.1609993;19.34499931;20.125;17.89100075;17.75699997;18.25200081;15.36699963;15.24400043;14.67300034;17.47200012;16.29700089
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Morocco;MAR;..;13.76500034;8.663999557;9.112000465;9.49600029;9.130000114;8.835000038;8.732999802;8.723999977;8.704000473;10.59200001;9.994999886
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Mozambique;MOZ;..;4.014999866;3.308000088;3.25999999;3.20600009;3.161999941;3.181999922;3.177999973;3.177000046;3.183000088;3.555000067;3.60800004
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Myanmar;MMR;..;0.577000022;0.643999994;0.63499999;0.63499999;0.677999973;0.811999977;1.070000052;0.637000024;0.367000014;1.057999969;..
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Namibia;NAM;..;19.15500069;14.68400002;17.37000084;16.71100044;19.22100067;21.80599976;21.49399948;21.13599968;21.22400093;22.66600037;22.43799973
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Nauru;NRU;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Nepal;NPL;..;9.902999878;9.762000084;9.715999603;9.772000313;9.696000099;9.576999664;9.824000359;9.770000458;9.730999947;12.22200012;11.24400043
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Netherlands;NLD;..;2.170000076;5.467999935;7.18900013;7.138999939;6.52699995;5.572999954;4.477000237;3.717999935;3.398999929;3.703000069;3.950999975
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;New Caledonia;NCL;..;14.92099953;13.06099987;13.39000034;13.73499966;13.08399963;12.42300034;11.57400036;10.94799995;10.27400017;14.12100029;12.16699982
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;New Zealand;NZL;..;6.256999969;6.517000198;5.31099987;4.796999931;4.968999863;4.813000202;4.289999962;4.177999973;3.819999933;4.255000114;3.690000057
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Nicaragua;NIC;..;7.236000061;4.854000092;5.164000034;3.84800005;4.237999916;3.665999889;3.180999994;5.162000179;5.151000023;5.952000141;5.839000225
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Niger;NER;..;1.896000028;1.437000036;1.02699995;0.589999974;0.601000011;0.600000024;0.606000006;0.601999998;0.609000027;0.769999981;0.816999972
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Nigeria;NGA;..;3.828999996;3.933000088;3.992000103;4.227000237;4.499000072;4.782000065;4.991000175;5.215000153;5.448999882;6.34100008;6.157000065
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;North Macedonia;MKD;..;30.47299957;31.55500031;29.06399918;27.88699913;27.12000084;24.96999931;23.06800079;21.61400032;16.57999992;16.8010006;16.49300003
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Northern Mariana Islands;MNP;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Norway;NOR;..;3.618000031;3.559000015;3.589999914;3.701999903;4.56400013;5.363999844;4.580999851;4.031000137;3.953999996;4.678999901;4.559000015
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Oman;OMN;..;3.29399991;2.539000034;2.395999908;2.220000029;1.953999996;1.738999963;1.338000059;0.866999984;0.885999978;1.526000023;1.241999984
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Pakistan;PAK;..;0.649999976;1.815999985;2.821000099;1.77699995;2.818000078;3.220000029;3.585999966;3.954999924;4.412000179;5.75;5.486000061
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Palau;PLW;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Panama;PAN;..;4.887000084;3.117000103;2.994999886;3.635999918;3.714999914;4.031000137;4.367000103;4.205999851;5.138000011;10.55200005;10.0170002
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Papua New Guinea;PNG;..;3.700000048;3.546000004;3.52699995;3.237999916;3.374000072;3.36500001;3.380000114;3.446000099;3.285000086;3.654000044;3.726999998
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Paraguay;PRY;..;6.815999985;3.10800004;3.973999977;3.844000101;4.301000118;4.258999825;4.058000088;5.295000076;5.366000175;5.875999928;5.703000069
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Peru;PER;..;4.818999767;2.835999966;3.25;3.045000076;3.20600009;3.542999983;3.506999969;3.163000107;3.075999975;7.326000214;4.714000225
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Philippines;PHL;..;3.459000111;3.355000019;3.292000055;3.520999908;2.970999956;2.602999926;2.459000111;2.130000114;2.052999973;2.397000074;2.421000004
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Poland;POL;..;14.59500027;9.418999672;9.690999985;8.498999596;7.328999996;6.105999947;4.872000217;3.845000029;3.019999981;3.056999922;3.336999893
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Portugal;PRT;..;3.042000055;15.55900002;16.02000046;13.49199963;12.1619997;10.97200012;8.409999847;6.563000202;5.794000149;6.543000221;6.262000084
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Puerto Rico;PRI;..;11.85400009;16.31599998;16.16900063;15.80200005;13.72399998;13.43099976;12.23200035;10.36900043;9.309000015;9.98900032;8.800999641
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Qatar;QAT;..;0.38499999;0.135000005;0.083999999;0.07;0.061000001;0.061000001;0.061000001;0.050000001;0.068000004;0.068000004;0.101000004
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Romania;ROU;..;7.492000103;7.349999905;7.71600008;7.353000164;7.537000179;6.59499979;5.611000061;4.71999979;4.31099987;5.288000107;5.985000134
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Russian Federation;RUS;..;10.77900028;5.791999817;5.762000084;5.480000019;5.816999912;5.757999897;5.360000134;4.913000107;4.65500021;5.643000126;4.646999836
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Rwanda;RWA;..;11.24600029;11.16499996;11.21199989;11.18299961;11.13700008;11.16800022;11.18700027;11.39000034;11.51299953;11.7869997;12.13300037
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Samoa;WSM;..;4.084000111;7.853000164;7.760000229;7.801000118;7.157000065;6.550000191;6.322999954;6.425000191;6.252999783;6.879000187;6.857999802
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;San Marino;SMR;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Sao Tome and Principe;STP;..;12.54300022;9.965000153;10.05200005;10.13199997;10.29699993;10.39599991;10.5010004;10.61400032;10.72000027;12.0170002;11.75899982
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Saudi Arabia;SAU;..;3.871999979;2.667999983;2.855000019;2.809000015;2.487999916;2.545000076;3.26699996;3.276000023;2.512000084;4.166999817;3.269000053
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Senegal;SEN;..;4.571000099;7.734000206;7.342999935;6.826000214;6.40199995;4.252999783;4.388999939;3.072999954;2.743999958;3.436000109;3.338000059
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Serbia;SRB;..;10.84599972;23.25200081;20.84499931;18.31800079;16.79899979;14.58500004;12.83699989;11.94999981;9.836000443;8.68599987;9.288000107
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Seychelles;SYC;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Sierra Leone;SLE;..;4.474999905;5.257999897;5.315999985;5.517000198;5.34499979;4.835000038;4.506000042;4.166999817;4.151000023;4.65500021;4.698999882
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Singapore;SGP;..;3.852999926;3.365999937;3.480000019;3.477999926;3.655999899;3.786999941;4.032000065;3.476000071;2.934999943;3.888999939;3.358999968
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Sint Maarten (Dutch part);SXM;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Slovak Republic;SVK;..;19.43300056;13.5170002;13.97500038;12.81900024;10.32199955;8.770000458;7.899000168;6.132999897;5.583000183;6.381000042;6.68900013
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Slovenia;SVN;..;6.795000076;8.387999535;9.418000221;8.920999527;8.046999931;7.488999844;5.770999908;4.604000092;4.013000011;4.40899992;4.251999855
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Solomon Islands;SLB;..;2.305999994;1.097000003;0.666000009;0.709999979;0.708000004;0.665000021;0.671999991;0.686999977;0.717000008;0.896000028;0.941999972
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Somalia;SOM;..;17.46500015;16.93099976;16.79999924;16.70400047;16.53800011;16.53899956;16.53199959;16.3920002;16.30599976;17.10499954;17.27300072
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;South Africa;ZAF;..;18.36599922;20.43400002;20.84199905;21.19199944;21.17900085;22.31500053;22.50300026;22.7670002;24.20000076;23.25600052;27.4640007
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;South Sudan;SSD;..;11.11200047;11.31599998;11.02900028;11.12899971;11.27299976;11.30900002;11.24699974;11.21800041;11.19299984;12.81700039;12.36100006
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Spain;ESP;..;9.491999626;24.58499908;25.59900093;23.59799957;20.77700043;18.12800026;15.65799999;13.72000027;12.44999981;13.86999989;13.05599976
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Sri Lanka;LKA;..;5.894000053;2.786000013;3.082000017;3.105000019;2.982000113;2.882999897;2.822999954;2.982000113;3.288000107;4.048999786;3.845000029
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;St. Kitts and Nevis;KNA;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;St. Lucia;LCA;..;12.96199989;17.12400055;20.6989994;19.72999954;18.91600037;17.95700073;17.09300041;17.52499962;13.84399986;18.73999977;17.72699928
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;St. Martin (French part);MAF;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;St. Vincent and the Grenadines;VCT;..;22.18000031;19.78300095;19.75300026;19.75600052;19.73600006;19.70499992;19.71699905;19.66900063;19.70400047;21.32099915;20.97800064
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Sudan;SDN;..;13.52600002;12.44900036;12.34000015;12.40200043;12.52000046;12.5909996;12.70699978;12.82900047;12.90499973;14.5;14.10900021
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Suriname;SUR;..;9.147999763;5.184000015;3.65899992;3.578999996;4.379000187;5.709000111;5.71999979;5.745999813;5.842999935;7.236000061;6.673999786
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Sweden;SWE;..;5.895999908;8.217000008;8.19699955;8.187000275;7.558000088;7.355999947;6.972000122;6.473999977;6.71600008;8.295000076;8.42800045
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Switzerland;CHE;..;2.292999983;4.278999805;4.602000237;4.690999985;4.702000141;4.84100008;4.572000027;4.366000175;4.109000206;4.660999775;4.913000107
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Syrian Arab Republic;SYR;..;6.956999779;6.237999916;6.244999886;6.150000095;6.135000229;6.178999901;6.177999973;6.193999767;6.210000038;7.381000042;7.092000008
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Tajikistan;TJK;..;15.81000042;10.30700016;9.680999756;9.048000336;8.418000221;7.815000057;7.846000195;7.881000042;7.907000065;8.449999809;8.619999886
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Tanzania;TZA;..;3.030999899;2.407999992;2.095000029;1.567999959;1.592000008;1.601999998;1.621000051;1.652999997;1.666000009;1.899000049;1.972000003
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Thailand;THA;..;2.436000109;0.621999979;0.259000003;0.593999982;0.591000021;0.671999991;0.82099998;0.787999988;0.70599997;1.108999968;0.95599997
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Timor-Leste;TLS;..;2.914999962;2.937999964;3.052000046;3.135999918;3.247999907;3.338999987;3.426000118;3.424999952;3.253999949;3.628000021;3.676000118
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Togo;TGO;..;4.050000191;2.382999897;2.480999947;2.578000069;2.676000118;3.648999929;4.638000011;4.593999863;4.552999973;4.985000134;5.039999962
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Tonga;TON;..;3.062000036;1.207000017;1.284999967;1.325000048;1.407999992;1.378999949;1.501999974;1.631000042;1.636000037;2.039999962;1.98300004
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Trinidad and Tobago;TTO;..;10.18400002;3.099999905;2.269000053;2.142999887;2.055000067;3.243999958;3.201999903;3.15899992;3.131000042;3.746999979;3.826999903
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Tunisia;TUN;..;14.54899979;14.61299992;13.25500011;11.45699978;12.39000034;12.36499977;12.37899971;12.49499989;12.26500034;13.49499989;13.2329998
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Turkiye;TUR;..;6.581999779;7.636000156;7.940000057;9.039999962;9.19299984;9.56499958;9.380999565;9.519000053;12.34399986;12.31400013;10.68099976
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Turkmenistan;TKM;..;16.00200081;5.730999947;5.727000237;5.738999844;5.690999985;5.696000099;5.710000038;5.715000153;5.725999832;6.487999916;6.352000237
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Turks and Caicos Islands;TCA;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Tuvalu;TUV;..;..;..;..;..;..;..;..;..;..;..;..
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Uganda;UGA;..;2.76699996;2.865999937;1.386000037;1.81099999;2.246999979;2.688999891;3.153000116;3.088999987;3.072999954;4.045000076;3.72300005
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;Ukraine;UKR;..;12.23600006;8.557999611;8.076000214;10.92000008;10.13099957;10.88500023;11.15100002;10.05599976;8.49600029;9.847999573;9.543000221
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;United Arab Emirates;ARE;..;2.184999943;1.648000002;1.511999965;1.38499999;1.25;1.131999969;1.411999941;1.409000039;1.5;3.904999971;2.315999985
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;United Kingdom;GBR;..;6.140999794;8.31000042;7.941999912;6.361999989;5.453999996;4.921999931;4.428999901;4.052000046;3.924000025;4.758999825;5.039000034
Unemployment male (% of male labor force) (modeled ILO estimate);SL.UEM.TOTL.MA.ZS;United States;USA;..;3.898000002;8.227000237;7.627999783;6.262000084;5.367000103;4.93900013;4.401000023;3.950999975;3.720999956;7.796000004;5.46999979
