Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Kenya,KEN,..,2.88800001144409,2.65199995040894,2.64299988746643,2.61199998855591,2.59500002861023,2.58400011062622,3.32399988174438,4.02899980545044,4.77299976348877,5.4520001411438,5.34899997711182
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..
"Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,""Korea, Dem. People's Rep."",PRK,..,2.86500000953674,2.84699988365173,2.83400011062622,2.80200004577637,2.80900001525879,2.82599997520447,2.73499989509583,2.68400001525879,2.67199993133545,3.00799989700317,3.06500005722046"
"Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,""Korea, Rep."",KOR,..,4.62099981307983,2.98699998855591,2.95600008964539,3.16700005531311,3.59599995613098,3.72900009155273,3.77600002288818,3.91700005531311,3.87299990653992,3.88800001144409,3.56299996376038"
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Kuwait,KWT,..,0.477999985218048,1.5809999704361,1.68799996376038,1.76600003242493,1.2960000038147,0.934000015258789,0.964999973773956,0.962999999523163,0.973999977111816,1.89199995994568,1.44799995422363
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Kyrgyz Republic,KGZ,..,1.90799999237061,2.90599989891052,3.16799998283386,3.1489999294281,3.24000000953674,3.34299993515015,3.44700002670288,3.52500009536743,4.08799982070923,4.38299989700317,4.50400018692017
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Lao PDR,LAO,..,2.03900003433228,1.58200001716614,1.99300003051758,2.42400002479553,2.85899996757507,3.2960000038147,3.73099994659424,3.71600008010864,3.71399998664856,4.10400009155273,4.06899976730347
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Latvia,LVA,..,14.9930000305176,16.1599998474121,12.6020002365112,11.8489999771118,11.085000038147,10.8909997940063,9.75599956512451,8.40100002288818,7.19099998474121,9.12399959564209,8.46100044250488
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Lebanon,LBN,..,7.70900011062622,6.46400022506714,6.91900014877319,7.40799999237061,7.90399980545044,8.35900020599365,8.84000015258789,9.35099983215332,9.91800022125244,11.5799999237061,10.9779996871948
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Lesotho,LSO,..,15.4130001068115,15.1409997940063,15.2290000915527,15.1979999542236,15.128999710083,15.085000038147,15.2119998931885,15.128999710083,15.0719995498657,16.7129993438721,16.3369998931885
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Liberia,LBR,..,2.03699994087219,2.27999997138977,2.29900002479553,2.34500002861023,3.04699993133545,3.75699996948242,3.68899989128113,3.64800000190735,3.61999988555908,4.59600019454956,4.30000019073486
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Libya,LBY,..,16.8560009002686,15.8330001831055,16.2210006713867,16.3540000915527,16.2649993896484,16.25,16.0370006561279,16.1720008850098,16.3139991760254,17.1100006103516,17.1550006866455
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Lithuania,LTU,..,18.2189998626709,15.1909999847412,13.0579996109009,12.1770000457764,10.0920000076294,9.08600044250488,8.47500038146973,6.88500022888184,7.02199983596802,9.27000045776367,7.60599994659424
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Luxembourg,LUX,..,1.82599997520447,4.52699995040894,5.4229998588562,5.91699981689453,6.10400009155273,6.00799989700317,5.53900003433228,5.33400011062622,5.64499998092651,6.59700012207031,4.92199993133545
"Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,""Macao SAR, China"",MAC,..,8.72900009155273,2.2720000743866,2.2279999256134,1.93700003623962,2.01200008392334,2.34800004959106,2.38499999046326,2.33599996566772,2.16100001335144,2.92199993133545,2.61500000953674"
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Madagascar,MDG,..,5.72700023651123,0.570999979972839,0.97299998998642,1.37199997901917,1.77499997615814,1.78100001811981,1.79100000858307,1.80400002002716,1.80799996852875,2.38100004196167,2.24300003051758
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Malawi,MWI,..,4.13100004196167,4.14200019836426,4.11399984359741,4.11100006103516,4.13500022888184,4.13700008392334,4.125,4.11899995803833,4.10900020599365,4.89499998092651,4.74300003051758
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Malaysia,MYS,..,2.96799993515015,3.02999997138977,2.96300005912781,2.6710000038147,2.9210000038147,3.13599991798401,3.15000009536743,3.09100008010864,3.1710000038147,4.45100021362305,3.90000009536743
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Maldives,MDV,..,1.58700001239777,8.7480001449585,8.11299991607666,7.41900014877319,6.68499994277954,6.00699996948242,5.62799978256226,5.24399995803833,4.84299993515015,5.69000005722046,5.53900003433228
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Mali,MLI,..,1.27600002288818,1.41600000858307,1.40699994564056,1.38699996471405,1.40699994564056,1.4210000038147,1.54200005531311,1.66600000858307,1.65900003910065,3.5220000743866,2.58599996566772
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Malta,MLT,..,6.22900009155273,5.59999990463257,6.09100008010864,6.11999988555908,5.37200021743774,4.38199996948242,3.83500003814697,3.76699995994568,3.35500001907349,4.24399995803833,3.71600008010864
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Mauritania,MRT,..,8.96500015258789,8.55700016021729,8.79800033569336,9.03699970245361,9.26500034332275,9.5600004196167,9.73900032043457,9.78899955749512,9.79899978637695,10.5989999771118,10.6110000610352
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Mauritius,MUS,..,7.80000019073486,4.94099998474121,4.94099998474121,5.37400007247925,5.2979998588562,4.53000020980835,4.65199995040894,4.42799997329712,4.11700010299683,7.59899997711182,5.74200010299683
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Mexico,MEX,..,2.27500009536743,4.89400005340576,4.88399982452393,4.78800010681152,4.22800016403198,3.82999992370605,3.31200003623962,3.18700003623962,3.45700001716614,4.66599988937378,4.06300020217896
"Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,""Micronesia, Fed. Sts."",FSM,..,..,..,..,..,..,..,..,..,..,..,.."
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Moldova,MDA,..,9.76900005340576,6.84700012207031,6.03800010681152,4.51200008392334,5.91099977493286,5.2480001449585,4.52799987792969,3.42600011825562,5.79699993133545,4.34100008010864,3.84899997711182
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Mongolia,MNG,..,5.85699987411499,4.22900009155273,4.02799987792969,5.13899993896484,5.38000011444092,8.38599967956543,6.96700000762939,5.83300018310547,5.89799976348877,6.82299995422363,8.10200023651123
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Montenegro,MNE,..,25.1609992980957,19.3449993133545,20.125,17.8910007476807,17.7569999694824,18.2520008087158,15.3669996261597,15.2440004348755,14.6730003356934,17.4720001220703,16.2970008850098
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Morocco,MAR,..,13.7650003433228,8.66399955749512,9.11200046539307,9.49600028991699,9.13000011444092,8.83500003814697,8.73299980163574,8.72399997711182,8.70400047302246,10.5920000076294,9.99499988555908
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Mozambique,MOZ,..,4.0149998664856,3.30800008773804,3.25999999046326,3.20600008964539,3.16199994087219,3.18199992179871,3.17799997329712,3.17700004577637,3.18300008773804,3.5550000667572,3.60800004005432
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Myanmar,MMR,..,0.577000021934509,0.643999993801117,0.634999990463257,0.634999990463257,0.677999973297119,0.811999976634979,1.07000005245209,0.637000024318695,0.367000013589859,1.05799996852875,..
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Namibia,NAM,..,19.1550006866455,14.6840000152588,17.3700008392334,16.7110004425049,19.2210006713867,21.8059997558594,21.4939994812012,21.1359996795654,21.2240009307861,22.6660003662109,22.4379997253418
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Nepal,NPL,..,9.90299987792969,9.76200008392334,9.71599960327148,9.77200031280518,9.69600009918213,9.57699966430664,9.82400035858154,9.77000045776367,9.73099994659424,12.2220001220703,11.2440004348755
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Netherlands,NLD,..,2.17000007629395,5.46799993515015,7.18900012969971,7.13899993896484,6.52699995040894,5.57299995422363,4.47700023651123,3.71799993515015,3.3989999294281,3.70300006866455,3.95099997520447
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,New Caledonia,NCL,..,14.9209995269775,13.0609998703003,13.3900003433228,13.7349996566772,13.0839996337891,12.4230003356934,11.5740003585815,10.9479999542236,10.2740001678467,14.121000289917,12.1669998168945
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,New Zealand,NZL,..,6.25699996948242,6.51700019836426,5.31099987030029,4.79699993133545,4.9689998626709,4.81300020217896,4.28999996185303,4.17799997329712,3.8199999332428,4.25500011444092,3.69000005722046
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Nicaragua,NIC,..,7.23600006103516,4.85400009155273,5.16400003433228,3.84800004959106,4.23799991607666,3.66599988937378,3.18099999427795,5.16200017929077,5.15100002288818,5.9520001411438,5.83900022506714
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Niger,NER,..,1.89600002765656,1.43700003623962,1.02699995040894,0.589999973773956,0.601000010967255,0.600000023841858,0.606000006198883,0.601999998092651,0.609000027179718,0.769999980926514,0.816999971866608
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Nigeria,NGA,..,3.8289999961853,3.93300008773804,3.99200010299683,4.22700023651123,4.49900007247925,4.78200006484985,4.99100017547607,5.21500015258789,5.44899988174438,6.34100008010864,6.15700006484985
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,North Macedonia,MKD,..,30.4729995727539,31.5550003051758,29.0639991760254,27.886999130249,27.1200008392334,24.9699993133545,23.068000793457,21.6140003204346,16.5799999237061,16.8010005950928,16.4930000305176
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Norway,NOR,..,3.61800003051758,3.55900001525879,3.58999991416931,3.70199990272522,4.56400012969971,5.36399984359741,4.58099985122681,4.0310001373291,3.9539999961853,4.67899990081787,4.55900001525879
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Oman,OMN,..,3.29399991035461,2.53900003433228,2.39599990844727,2.22000002861023,1.9539999961853,1.7389999628067,1.33800005912781,0.866999983787537,0.885999977588654,1.52600002288818,1.24199998378754
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Pakistan,PAK,..,0.649999976158142,1.81599998474121,2.82100009918213,1.77699995040894,2.81800007820129,3.22000002861023,3.58599996566772,3.95499992370605,4.41200017929077,5.75,5.48600006103516
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Panama,PAN,..,4.88700008392334,3.11700010299683,2.99499988555908,3.63599991798401,3.71499991416931,4.0310001373291,4.36700010299683,4.20599985122681,5.13800001144409,10.5520000457764,10.0170001983643
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Papua New Guinea,PNG,..,3.70000004768372,3.5460000038147,3.52699995040894,3.23799991607666,3.37400007247925,3.36500000953674,3.38000011444092,3.44600009918213,3.28500008583069,3.65400004386902,3.72699999809265
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Paraguay,PRY,..,6.81599998474121,3.10800004005432,3.97399997711182,3.84400010108948,4.30100011825562,4.25899982452393,4.05800008773804,5.29500007629395,5.36600017547607,5.87599992752075,5.70300006866455
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Peru,PER,..,4.81899976730347,2.83599996566772,3.25,3.04500007629395,3.20600008964539,3.54299998283386,3.50699996948242,3.16300010681152,3.07599997520447,7.32600021362305,4.71400022506714
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Philippines,PHL,..,3.45900011062622,3.35500001907349,3.29200005531311,3.52099990844727,2.97099995613098,2.6029999256134,2.45900011062622,2.13000011444092,2.05299997329712,2.3970000743866,2.4210000038147
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Poland,POL,..,14.5950002670288,9.41899967193604,9.69099998474121,8.49899959564209,7.3289999961853,6.10599994659424,4.87200021743774,3.84500002861023,3.01999998092651,3.05699992179871,3.33699989318848
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Portugal,PRT,..,3.04200005531311,15.5590000152588,16.0200004577637,13.4919996261597,12.1619997024536,10.9720001220703,8.40999984741211,6.56300020217896,5.79400014877319,6.54300022125244,6.26200008392334
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Puerto Rico,PRI,..,11.8540000915527,16.3159999847412,16.1690006256104,15.8020000457764,13.7239999771118,13.4309997558594,12.2320003509521,10.3690004348755,9.30900001525879,9.98900032043457,8.80099964141846
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Qatar,QAT,..,0.384999990463257,0.135000005364418,0.0839999988675117,0.0700000002980232,0.0610000006854534,0.0610000006854534,0.0610000006854534,0.0500000007450581,0.068000003695488,0.068000003695488,0.101000003516674
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Romania,ROU,..,7.49200010299683,7.34999990463257,7.71600008010864,7.35300016403198,7.53700017929077,6.59499979019165,5.61100006103516,4.71999979019165,4.31099987030029,5.28800010681152,5.9850001335144
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Russian Federation,RUS,..,10.7790002822876,5.79199981689453,5.76200008392334,5.48000001907349,5.81699991226196,5.75799989700317,5.3600001335144,4.91300010681152,4.65500020980835,5.64300012588501,4.64699983596802
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Rwanda,RWA,..,11.246000289917,11.164999961853,11.2119998931885,11.1829996109009,11.1370000839233,11.1680002212524,11.1870002746582,11.3900003433228,11.5129995346069,11.7869997024536,12.1330003738403
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Samoa,WSM,..,4.08400011062622,7.85300016403198,7.76000022888184,7.80100011825562,7.15700006484985,6.55000019073486,6.32299995422363,6.42500019073486,6.25299978256226,6.87900018692017,6.85799980163574
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Sao Tome and Principe,STP,..,12.5430002212524,9.96500015258789,10.0520000457764,10.1319999694824,10.2969999313354,10.3959999084473,10.5010004043579,10.6140003204346,10.7200002670288,12.0170001983643,11.7589998245239
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Saudi Arabia,SAU,..,3.87199997901917,2.66799998283386,2.85500001907349,2.80900001525879,2.48799991607666,2.54500007629395,3.26699995994568,3.27600002288818,2.51200008392334,4.16699981689453,3.26900005340576
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Senegal,SEN,..,4.57100009918213,7.73400020599365,7.34299993515015,6.82600021362305,6.40199995040894,4.25299978256226,4.38899993896484,3.07299995422363,2.74399995803833,3.43600010871887,3.33800005912781
Unemployment, male (% of male labor force) (modeled ILO estimate),SL.UEM.TOTL.MA.ZS,Serbia,SRB,..,10.8459997177124,23.2520008087158,20.8449993133545,18.318000793457,16.798999786377,14.585000038147,12.8369998931885,11.9499998092651,9.83600044250488,8.68599987030029,9.28800010681152
